"Quartier 44","1982","","1990","","1999","","","évolution en %"
"SAINTE MARGUERITE","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","1 344","3.7","1 416","3.8","1 247","3.4","5.4","-11.9"
"Cadres, professions intellectuelles supérieures","3 380","9.3","5 600","15.2","7 127","19.6","65.7","27.3"
"Professions intermédiaires","3 960","10.8","4 752","12.9","5 293","14.6","20.0","11.4"
"Employés","6 480","17.7","5 136","13.9","4 696","12.9","-20.7","-8.6"
"Ouvriers","4 148","11.4","3 325","9.0","1 981","5.5","-19.8","-40.4"
"Autres actifs (1)","332","0.9","220","0.6","266","0.7","-33.7","20.9"
"ACTIFS","19 644","53.8","20 449","55.4","20 610","56.7","4.1","0.8"
"Enfants  de moins de 15 ans","4 564","12.5","4 408","11.9","4 380","12.1","-3.4","-0.6"
"Retraités","5 956","16.3","6 276","17.0","5 787","15.9","5.4","-7.8"
"Autres sans activité professionnelle","6 344","17.4","5 779","15.7","5 544","15.3","-8.9","-4.1"
"INACTIFS","16 864","46.2","16 463","44.6","15 711","43.3","-2.4","-4.6"
"TOTAL","36 508","100.0","36 912","100.0","36 321","100.0","1.1","-1.6"
