"Quartier 33","","1954","","1962","","1968","","1975","","1982","","1990","","1999","","évolution en %",""
"SAINT GEORGES","effectif","","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"MÉNAGES","","-","","15 623","100.0","15 011","100.0","13 255","100.0","12 640","100.0","11 390","100.0","11 311","100.0","-9.9","-0.7"
"TAILLE DES MÉNAGES","","","","","","","","","","","","","","","","",""
". 1 personne","","-","","6 262","40.1","6 496","43.3","6 525","49.2","6 388","50.5","5 938","52.1","6 101","53.9","-7.0","2.7"
". 2 personnes","","-","","4 735","30.3","4 339","28.9","3 765","28.4","3 504","27.7","2 933","25.8","2 826","25.0","-16.3","-3.6"
". 3 personnes","","-","","2 304","14.7","2 094","13.9","1 545","11.7","1 368","10.8","1 197","10.5","1 150","10.2","-12.5","-3.9"
". 4 personnes","","-","","1 283","8.2","1 215","8.1","895","6.8","940","7.4","882","7.7","830","7.3","-6.2","-5.9"
". 5 personnes et plus","","-","","1 039","6.7","867","5.8","525","4.0","440","3.5","440","3.9","404","3.6","0.0","-8.2"
"MÉNAGES SELON LE NOMBRE","","","","","","","","","","","","","","","","",""
"D'ENFANTS DE 0 A 16 ANS","","","","","","","","","","","","","","","","",""
". sans enfant","","-","","-","","12 264","81.7","11 170","84.3","10 636","84.1","9 470","83.1","9 441","83.5","-11.0","-0.3"
". 1 enfant","","-","","-","","1 631","10.9","1 285","9.7","1 124","8.9","1 043","9.2","1 005","8.9","-7.2","-3.6"
". 2 enfants","","-","","-","","823","5.5","550","4.1","632","5.0","614","5.4","636","5.6","-2.8","3.6"
". 3 enfants ou plus","","-","","-","","293","2.0","250","1.9","248","2.0","263","2.3","229","2.0","6.0","-12.9"
"POPULATION DES MÉNAGES","","36 474","","33 743","","30 819","","25 170","","23 656","","21 308","","20 725","","-9.9","-2.7"
"Taille moyenne des ménages","","0.00","","2.16","","2.05","","1.90","","1.87","","1.87","","1.83","","0.0","-2.1"
"( nombre de personnes )","","","","","","","","","","","","","","","","",""
