"Quartier 53","","1954","","1962","","1968","","1975","","1982","","1990","","1999","","évolution en %",""
"MONTPARNASSE","effectif","","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"MÉNAGES","","-","","11 635","100.0","11 208","100.0","10 115","100.0","10 340","100.0","10 097","100.0","9 621","100.0","-2.4","-4.7"
"TAILLE DES MÉNAGES","","","","","","","","","","","","","","","","",""
". 1 personne","","-","","4 446","38.2","4 739","42.3","4 920","48.6","5 712","55.2","5 518","54.6","5 376","55.9","-3.4","-2.6"
". 2 personnes","","-","","3 692","31.7","3 419","30.5","2 905","28.7","2 740","26.5","2 645","26.2","2 539","26.4","-3.5","-4.0"
". 3 personnes","","-","","1 801","15.5","1 580","14.1","1 255","12.4","936","9.1","986","9.8","922","9.6","5.3","-6.5"
". 4 personnes","","-","","953","8.2","858","7.7","700","6.9","708","6.8","671","6.6","564","5.9","-5.2","-15.9"
". 5 personnes et plus","","-","","743","6.4","612","5.5","335","3.3","244","2.4","277","2.7","220","2.3","13.5","-20.6"
"MÉNAGES SELON LE NOMBRE","","","","","","","","","","","","","","","","",""
"D'ENFANTS DE 0 A 16 ANS","","","","","","","","","","","","","","","","",""
". sans enfant","","-","","-","","9 195","82.0","8 500","84.0","8 864","85.7","8 566","84.8","8 325","86.5","-3.4","-2.8"
". 1 enfant","","-","","-","","1 189","10.6","890","8.8","812","7.9","885","8.8","776","8.1","9.0","-12.3"
". 2 enfants","","-","","-","","580","5.2","530","5.2","520","5.0","492","4.9","396","4.1","-5.4","-19.5"
". 3 enfants ou plus","","-","","-","","244","2.2","195","1.9","144","1.4","154","1.5","124","1.3","6.9","-19.5"
"POPULATION DES MÉNAGES","","26 766","","25 294","","22 905","","19 070","","18 112","","17 916","","16 639","","-1.1","-7.1"
