map square number, folder number, photo number, full text, photographer number, street name, public notes, private notes
"0031","01","1","","12364","","","31 - rue André-Bréchet"
"0031","01","2","","12364","","",""
"0031","01","3","","12364","","",""
"0031","01","4","","12364?","","",""
"0031","01","5","","12364","","","Chevaline"
"0031","01","6","","12364","","",""
"0031","01","7","","12364","","",""
"0031","02","1","","10778","","","décrepitude"
"0031","02","2","","10778","","","périphérique"
"0031","02","3","","10778","","","par dessus le stade"
"0031","02","4","","10778","","","périphérique"
"0031","02","5","","10778","","","sur le périphérique"
"0031","02","6","","10778","","","vitesse sur le périphérique"
"0031","02","7","","10778","","","derrière l'hôpital Bichat"
"0031","02","8","","10778","","","la cour de HLM"
"0031","02","9","","10778","","","périphérique"
"0031","02","10","","10778","","","HLM"
"0031","02","11","","10778","","","stade et HLM"
"0031","02","12","","10778","","","les lilas de l'HLM"
"0031","02","13","","10778","","","cour de HLM"
"0031","02","14","","10778","","","La cour de l'HLM"
"0031","02","15","","10778","","","le long du périphérique"
"0031","02","16","","10778","","","cour d HLM"
"0031","02","17","","10778","","","décrepitude"
"0031","02","18","","10778","","","HLM"
"0031","02","19","","10778","","","HLM"
"0031","02","20","","10778","","","Le long du périphérique"
"0031","02","21","","10778","","","dans les HLM"
"0031","02","22","","10778","","","les abords du périphérique"
"0031","02","23","","10778","","","le fleuriste ambulant"
"0031","03","1","","0","","","porte de St  Ouen"
"0032","01","1","","0","","","I'm fairly confident it's the same two photographers taking these photos, but both of them didn't label it"
"0032","01","2","","0","","",""
"0032","01","3","","0","","",""
"0032","01","4","","0","","",""
"0032","01","5","","0","","",""
"0032","01","6","","0","","",""
"0032","01","7","","0","","",""
"0032","01","8","","0","","",""
"0032","01","9","","0","","",""
"0032","01","10","","0","","",""
"0032","01","11","","0","","",""
"0032","01","12","","0","","",""
"0032","01","13","","0","","",""
"0032","01","14","","0","","",""
"0032","01","15","","0","","",""
"0032","01","16","","0","","",""
"0032","01","17","","0","","",""
"0032","01","18","","0","","",""
"0032","02","1","","10778","","",""
"0032","02","2","","10778","","",""
"0036","01","1","","14181","","",""
"0036","01","2","","14181","","",""
"0036","01","3","","14181","","",""
"0036","01","4","","14181","","",""
"0036","01","5","","14181","","",""
"0036","01","6","","14181","","",""
"0036","01","7","","14181","","",""
"0036","01","8","","14181","","",""
"0036","01","9","","14181","","",""
"0036","01","10","","14181","","",""
"0036","02","1","","36?","","",""
"0039","01","1","","23164","","",""
"0039","01","2","","23164","","",""
"0039","01","3","","23164","","",""
"0039","01","4","","23164","","",""
"0039","01","5","","23164","","",""
"0039","01","6","","23164","","",""
"0039","01","7","","23164","","",""
"0039","02","1","","None Given","","",""
"0048","01","1","","","","",""
"0048","01","2","","","","",""
"0048","01","3","","","","",""
"0048","01","4","","","","",""
"0048","01","5","","","","",""
"0048","01","6","","12398","","",""
"0048","01","7","","","","",""
"0048","01","8","","","","",""
"0048","01","9","","","","",""
"0049","01","1","","0","","",""
"0049","01","2","","0","","",""
"0049","01","3","","0","","",""
"0049","01","4","","0","","",""
"0049","01","5","","0","","",""
"0049","01","6","","0","","",""
"0049","01","7","","0","","",""
"0049","01","8","","0","","",""
"0049","02","1","","0","","",""
"0049","02","2","","0","","",""
"0049","02","3","","0","","",""
"0049","02","4","","0","","",""
"0049","02","5","","0","","",""
"0049","02","6","","0","","",""
"0050","01","1","","","","",""
"0050","01","2","","","","",""
"0050","01","3","","","","",""
"0050","01","4","","","","",""
"0050","01","5","","","","",""
"0050","01","6","","","","",""
"0050","01","7","","","","",""
"0050","01","8","","","","",""
"0050","01","9","","","","",""
"0050","01","10","","","","",""
"0050","01","11","","","","",""
"0050","01","12","","","","",""
"0050","01","13","","","","",""
"0050","01","14","","","","",""
"0050","01","15","","","","",""
"0050","01","16","","","","",""
"0050","01","17","","","","",""
"0052","01","1","","18798","","",""
"0053","01","1","","","","",""
"0053","02","1","","","","",""
"0054","01","1","","","","",""
"0054","01","2","","","","",""
"0054","01","3","","","","",""
"0054","01","4","","","","",""
"0054","01","5","","","","",""
"0054","01","6","","","","",""
"0054","01","7","","","","",""
"0054","01","8","","","","",""
"0054","02","1","","","","",""
"0054","02","2","","","","",""
"0054","02","3","","","","",""
"0055","01","1","","14163","","","is the _329.55 part of the number?"
"0055","02","1","","0","","",""
"0055","03","1","","0","","","let's call this one photographer X. All the slides in this folder seem to be labeled with the same paper, same handwriting, same way of indicating the square number (Nº55), and same red dot."
"0055","03","2","","0","","","photographer X"
"0055","03","3","","0","","","photographer X"
"0055","03","4","","0","","","photographer X"
"0055","03","5","","0","","","photographer X"
"0055","03","6","","0","","","photographer X"
"0055","03","7","","0","","","photographer X"
"0055","03","8","","0","","","photographer X"
"0055","03","9","","0","","","photographer X"
"0055","03","10","","0","","","photographer X"
"0055","03","11","","0","","","photographer X"
"0055","03","12","","0","","","photographer X"
"0055","03","13","","0","","","photographer X"
"0055","03","14","","0","","","photographer X"
"0055","03","15","","0","","","photographer X"
"0055","03","16","","0","","","photographer X"
"0055","03","17","","","","",""
"0055","03","18","","0","","","photographer X"
"0055","03","19","","0","","","photographer X"
"0055","03","20","","0","","","photographer X"
"0055","03","21","","0","","","photographer X"
"0055","03","22","","0","","","photographer X"
"0055","03","23","","0","","","photographer X"
"0055","03","24","","0","","","photographer X"
"0055","03","25","","0","","","photographer X"
"0055","03","26","","0","","","photographer X"
"0055","03","27","","0","","","photographer X"
"0055","03","28","","0","","","photographer X"
"0055","03","29","","0","","","photographer X"
"0055","03","30","","0","","","photographer X"
"0055","03","31","","0","","","photographer X"
"0055","03","32","","0","","","photographer X"
"0055","03","33","","0","","","photographer X"
"0055","03","34","","0","","","photographer X"
"0055","03","35","","0","","","photographer X"
"0055","03","36","","0","","","photographer X"
"0055","03","37","","0","","","photographer X"
"0055","03","38","","0","","","photographer X"
"0055","03","39","","0","","","photographer X"
"0055","03","40","","0","","","photographer X"
"0055","03","41","","0","","","photographer X"
"0055","03","42","","0","","","photographer X"
"0055","03","43","","0","","","photographer X"
"0055","03","44","","0","","","photographer X"
"0055","03","45","","0","","","photographer X"
"0055","03","46","","0","","","photographer X"
"0055","03","47","","0","","","photographer X"
"0055","03","48","","0","","","photographer X"
"0055","03","49","","0","","","photographer X"
"0055","03","50","","0","","","photographer X"
"0055","03","51","","0","","","photographer X"
"0055","03","52","","0","","","photographer X"
"0055","03","53","","0","","","photographer X"
"0055","03","54","","0","","","photographer X"
"0055","03","55","","0","","","photographer X"
"0055","03","56","","0","","","photographer X"
"0055","03","57","","0","","","photographer X"
"0055","03","58","","0","","","photographer X"
"0055","04","1","","0","","","Photographer Y"
"0055","04","2","","0","","","Photographer Y"
"0055","04","3","","0","","",""
"0055","04","4","","0","","",""
"0056","01","1","","16082","","",""
"0056","01","2","","16082","","",""
"0056","01","3","","16082","","",""
"0056","01","4","","16082","","",""
"0056","01","5","","16082","","",""
"0056","01","6","","16082","","",""
"0056","01","7","","16082","","",""
"0056","01","8","","16082","","",""
"0056","01","9","","16082","","",""
"0056","01","10","","16082","","",""
"0056","01","11","","16082","","",""
"0056","01","12","","16082","","",""
"0056","01","13","","16082","","",""
"0056","01","14","","16082","","",""
"0056","01","15","","16082","","",""
"0056","01","16","","16082","","",""
"0056","01","17","","16082","","",""
"0056","02","1","","16828","","",""
"0056","02","2","","16828","","",""
"0056","02","3","","16828","","",""
"0056","02","4","","16828","","",""
"0056","02","5","","16828","","",""
"0056","02","6","","16828","","",""
"0056","02","7","","16828","","",""
"0056","02","8","","16828","","",""
"0056","02","9","","16828","","",""
"0056","02","10","","16828","","",""
"0056","02","11","","16828","","",""
"0056","02","12","","16828","","",""
"0056","02","13","","16828","","",""
"0056","02","14","","16828?","","",""
"0056","02","15","","16828","","",""
"0056","03","1","","16828?","","",""
"0056","04","1","","11285","","","Assuming 11.285 means 11285"
